10170,116.28,39.79,116.29,39.8,1
10171,116.28,39.8,116.29,39.81,1
10172,116.28,39.81,116.29,39.82,1
10173,116.28,39.82,116.29,39.83,1
10174,116.28,39.83,116.29,39.84,1
10175,116.28,39.84,116.29,39.85,1
10176,116.28,39.85,116.29,39.86,1
10177,116.28,39.86,116.29,39.87,1
10178,116.28,39.87,116.29,39.88,1
10179,116.28,39.88,116.29,39.89,1
10180,116.28,39.89,116.29,39.9,1
10181,116.28,39.9,116.29,39.91,1
10182,116.28,39.91,116.29,39.92,1
10183,116.28,39.92,116.29,39.93,1
10184,116.28,39.93,116.29,39.94,1
10185,116.28,39.94,116.29,39.95,1
10186,116.28,39.95,116.29,39.96,1
10187,116.28,39.96,116.29,39.97,1
10188,116.28,39.97,116.29,39.98,1
10189,116.28,39.98,116.29,39.99,1
10190,116.28,39.99,116.29,40.0,1
10191,116.28,40.0,116.29,40.01,1
10192,116.28,40.01,116.29,40.02,1
10193,116.29,39.78,116.3,39.79,1
10194,116.29,39.79,116.3,39.8,1
10195,116.29,39.8,116.3,39.81,1
10196,116.29,39.81,116.3,39.82,1
10197,116.29,39.82,116.3,39.83,1
10198,116.29,39.83,116.3,39.84,1
10199,116.29,39.84,116.3,39.85,1
10200,116.29,39.85,116.3,39.86,1
10201,116.29,39.86,116.3,39.87,1
10202,116.29,39.87,116.3,39.88,1
10203,116.29,39.88,116.3,39.89,1
10204,116.29,39.89,116.3,39.9,1
10205,116.29,39.9,116.3,39.91,1
10206,116.29,39.91,116.3,39.92,1
10207,116.29,39.92,116.3,39.93,1
10208,116.29,39.93,116.3,39.94,1
10209,116.29,39.94,116.3,39.95,1
10210,116.29,39.95,116.3,39.96,1
10211,116.29,39.96,116.3,39.97,1
10212,116.29,39.97,116.3,39.98,1
10213,116.29,39.98,116.3,39.99,1
10214,116.29,39.99,116.3,40.0,1
10215,116.29,40.0,116.3,40.01,1
10216,116.29,40.01,116.3,40.02,1
10217,116.3,39.78,116.31,39.79,1
10218,116.3,39.79,116.31,39.8,1
10219,116.3,39.8,116.31,39.81,1
10220,116.3,39.81,116.31,39.82,1
10221,116.3,39.82,116.31,39.83,1
10222,116.3,39.83,116.31,39.84,1
10223,116.3,39.84,116.31,39.85,1
10224,116.3,39.85,116.31,39.86,1
10225,116.3,39.86,116.31,39.87,1
10226,116.3,39.87,116.31,39.88,1
10227,116.3,39.88,116.31,39.89,1
10228,116.3,39.89,116.31,39.9,1
10229,116.3,39.9,116.31,39.91,1
10230,116.3,39.91,116.31,39.92,1
10231,116.3,39.92,116.31,39.93,1
10232,116.3,39.93,116.31,39.94,1
10233,116.3,39.94,116.31,39.95,1
10234,116.3,39.95,116.31,39.96,1
10235,116.3,39.96,116.31,39.97,1
10236,116.3,39.97,116.31,39.98,1
10237,116.3,39.98,116.31,39.99,1
10238,116.3,39.99,116.31,40.0,1
10239,116.3,40.0,116.31,40.01,1
10240,116.3,40.01,116.31,40.02,1
10241,116.31,39.78,116.32,39.79,1
10242,116.31,39.79,116.32,39.8,1
10243,116.31,39.8,116.32,39.81,1
10244,116.31,39.81,116.32,39.82,1
10245,116.31,39.82,116.32,39.83,1
10246,116.31,39.83,116.32,39.84,1
10247,116.31,39.84,116.32,39.85,1
10248,116.31,39.85,116.32,39.86,1
10249,116.31,39.86,116.32,39.87,1
10250,116.31,39.87,116.32,39.88,1
10251,116.31,39.88,116.32,39.89,1
10252,116.31,39.89,116.32,39.9,1
10253,116.31,39.9,116.32,39.91,1
10254,116.31,39.91,116.32,39.92,1
10255,116.31,39.92,116.32,39.93,1
10256,116.31,39.93,116.32,39.94,1
10257,116.31,39.94,116.32,39.95,1
10258,116.31,39.95,116.32,39.96,1
10259,116.31,39.96,116.32,39.97,1
10260,116.31,39.97,116.32,39.98,1
10261,116.31,39.98,116.32,39.99,1
10262,116.31,39.99,116.32,40.0,1
10263,116.31,40.0,116.32,40.01,1
10264,116.31,40.01,116.32,40.02,1
10265,116.32,39.78,116.33,39.79,1
10266,116.32,39.79,116.33,39.8,1
10267,116.32,39.8,116.33,39.81,1
10268,116.32,39.81,116.33,39.82,1
10269,116.32,39.82,116.33,39.83,1
10270,116.32,39.83,116.33,39.84,1
10271,116.32,39.84,116.33,39.85,1
10272,116.32,39.85,116.33,39.86,1
10273,116.32,39.86,116.33,39.87,1
10274,116.32,39.87,116.33,39.88,1
10275,116.32,39.88,116.33,39.89,1
10276,116.32,39.89,116.33,39.9,1
10277,116.32,39.9,116.33,39.91,1
10278,116.32,39.91,116.33,39.92,1
10279,116.32,39.92,116.33,39.93,1
10280,116.32,39.93,116.33,39.94,1
10281,116.32,39.94,116.33,39.95,1
10282,116.32,39.95,116.33,39.96,1
10283,116.32,39.96,116.33,39.97,1
10284,116.32,39.97,116.33,39.98,1
10285,116.32,39.98,116.33,39.99,1
10286,116.32,39.99,116.33,40.0,1
10287,116.32,40.0,116.33,40.01,1
10288,116.32,40.01,116.33,40.02,1
10289,116.33,39.78,116.34,39.79,1
10290,116.33,39.79,116.34,39.8,1
10291,116.33,39.8,116.34,39.81,1
10292,116.33,39.81,116.34,39.82,1
10293,116.33,39.82,116.34,39.83,1
10294,116.33,39.83,116.34,39.84,1
10295,116.33,39.84,116.34,39.85,1
10296,116.33,39.85,116.34,39.86,1
10297,116.33,39.86,116.34,39.87,1
10298,116.33,39.87,116.34,39.88,1
10299,116.33,39.88,116.34,39.89,1
10300,116.33,39.89,116.34,39.9,1
10301,116.33,39.9,116.34,39.91,1
10302,116.33,39.91,116.34,39.92,1
10303,116.33,39.92,116.34,39.93,1
10304,116.33,39.93,116.34,39.94,1
10305,116.33,39.94,116.34,39.95,1
10306,116.33,39.95,116.34,39.96,1
10307,116.33,39.96,116.34,39.97,1
10308,116.33,39.97,116.34,39.98,1
10309,116.33,39.98,116.34,39.99,1
10310,116.33,39.99,116.34,40.0,1
10311,116.33,40.0,116.34,40.01,1
10312,116.33,40.01,116.34,40.02,1
10313,116.34,39.78,116.35,39.79,1
10314,116.34,39.79,116.35,39.8,1
10315,116.34,39.8,116.35,39.81,1
10316,116.34,39.81,116.35,39.82,1
10317,116.34,39.82,116.35,39.83,1
10318,116.34,39.83,116.35,39.84,1
10319,116.34,39.84,116.35,39.85,1
10320,116.34,39.85,116.35,39.86,1
10321,116.34,39.86,116.35,39.87,1
10322,116.34,39.87,116.35,39.88,1
10323,116.34,39.88,116.35,39.89,1
10324,116.34,39.89,116.35,39.9,1
10325,116.34,39.9,116.35,39.91,1
10326,116.34,39.91,116.35,39.92,1
10327,116.34,39.92,116.35,39.93,1
10328,116.34,39.93,116.35,39.94,1
10329,116.34,39.94,116.35,39.95,1
10330,116.34,39.95,116.35,39.96,1
10331,116.34,39.96,116.35,39.97,1
10332,116.34,39.97,116.35,39.98,1
10333,116.34,39.98,116.35,39.99,1
10334,116.34,39.99,116.35,40.0,1
10335,116.34,40.0,116.35,40.01,1
10336,116.34,40.01,116.35,40.02,1
10337,116.35,39.78,116.36,39.79,1
10338,116.35,39.79,116.36,39.8,1
10339,116.35,39.8,116.36,39.81,1
10340,116.35,39.81,116.36,39.82,1
10341,116.35,39.82,116.36,39.83,1
10342,116.35,39.83,116.36,39.84,1
10343,116.35,39.84,116.36,39.85,1
10344,116.35,39.85,116.36,39.86,1
10345,116.35,39.86,116.36,39.87,1
10346,116.35,39.87,116.36,39.88,1
10347,116.35,39.88,116.36,39.89,1
10348,116.35,39.89,116.36,39.9,1
10349,116.35,39.9,116.36,39.91,1
10350,116.35,39.91,116.36,39.92,1
10351,116.35,39.92,116.36,39.93,1
10352,116.35,39.93,116.36,39.94,1
10353,116.35,39.94,116.36,39.95,1
10354,116.35,39.95,116.36,39.96,1
10355,116.35,39.96,116.36,39.97,1
10356,116.35,39.97,116.36,39.98,1
10357,116.35,39.98,116.36,39.99,1
10358,116.35,39.99,116.36,40.0,1
10359,116.35,40.0,116.36,40.01,1
10360,116.35,40.01,116.36,40.02,1
10361,116.36,39.78,116.37,39.79,1
10362,116.36,39.79,116.37,39.8,1
10363,116.36,39.8,116.37,39.81,1
10364,116.36,39.81,116.37,39.82,1
10365,116.36,39.82,116.37,39.83,1
10366,116.36,39.83,116.37,39.84,1
10367,116.36,39.84,116.37,39.85,1
10368,116.36,39.85,116.37,39.86,1
10369,116.36,39.86,116.37,39.87,1
10370,116.36,39.87,116.37,39.88,1
10371,116.36,39.88,116.37,39.89,1
10372,116.36,39.89,116.37,39.9,1
10373,116.36,39.9,116.37,39.91,1
10374,116.36,39.91,116.37,39.92,1
10375,116.36,39.92,116.37,39.93,1
10376,116.36,39.93,116.37,39.94,1
10377,116.36,39.94,116.37,39.95,1
10378,116.36,39.95,116.37,39.96,1
10379,116.36,39.96,116.37,39.97,1
10380,116.36,39.97,116.37,39.98,1
10381,116.36,39.98,116.37,39.99,1
10382,116.36,39.99,116.37,40.0,1
10383,116.36,40.0,116.37,40.01,1
10384,116.36,40.01,116.37,40.02,1
10385,116.37,39.78,116.38,39.79,1
10386,116.37,39.79,116.38,39.8,1
10387,116.37,39.8,116.38,39.81,1
10388,116.37,39.81,116.38,39.82,1
10389,116.37,39.82,116.38,39.83,1
10390,116.37,39.83,116.38,39.84,1
10391,116.37,39.84,116.38,39.85,1
10392,116.37,39.85,116.38,39.86,1
10393,116.37,39.86,116.38,39.87,1
10394,116.37,39.87,116.38,39.88,1
10395,116.37,39.88,116.38,39.89,1
10396,116.37,39.89,116.38,39.9,1
10397,116.37,39.9,116.38,39.91,1
10398,116.37,39.91,116.38,39.92,1
10399,116.37,39.92,116.38,39.93,1
10400,116.37,39.93,116.38,39.94,1
10401,116.37,39.94,116.38,39.95,1
10402,116.37,39.95,116.38,39.96,1
10403,116.37,39.96,116.38,39.97,1
10404,116.37,39.97,116.38,39.98,1
10405,116.37,39.98,116.38,39.99,1
10406,116.37,39.99,116.38,40.0,1
10407,116.37,40.0,116.38,40.01,1
10408,116.37,40.01,116.38,40.02,1
10409,116.38,39.78,116.39,39.79,1
10410,116.38,39.79,116.39,39.8,1
10411,116.38,39.8,116.39,39.81,1
10412,116.38,39.81,116.39,39.82,1
10413,116.38,39.82,116.39,39.83,1
10414,116.38,39.83,116.39,39.84,1
10415,116.38,39.84,116.39,39.85,1
10416,116.38,39.85,116.39,39.86,1
10417,116.38,39.86,116.39,39.87,1
10418,116.38,39.87,116.39,39.88,1
10419,116.38,39.88,116.39,39.89,1
10420,116.38,39.89,116.39,39.9,1
10421,116.38,39.9,116.39,39.91,1
10422,116.38,39.91,116.39,39.92,1
10423,116.38,39.92,116.39,39.93,1
10424,116.38,39.93,116.39,39.94,1
10425,116.38,39.94,116.39,39.95,1
10426,116.38,39.95,116.39,39.96,1
10427,116.38,39.96,116.39,39.97,1
10428,116.38,39.97,116.39,39.98,1
10429,116.38,39.98,116.39,39.99,1
10430,116.38,39.99,116.39,40.0,1
10431,116.38,40.0,116.39,40.01,1
10432,116.38,40.01,116.39,40.02,1
10433,116.39,39.78,116.4,39.79,1
10434,116.39,39.79,116.4,39.8,1
10435,116.39,39.8,116.4,39.81,1
10436,116.39,39.81,116.4,39.82,1
10437,116.39,39.82,116.4,39.83,1
10438,116.39,39.83,116.4,39.84,1
10439,116.39,39.84,116.4,39.85,1
10440,116.39,39.85,116.4,39.86,1
10441,116.39,39.86,116.4,39.87,1
10442,116.39,39.87,116.4,39.88,1
10443,116.39,39.88,116.4,39.89,1
10444,116.39,39.89,116.4,39.9,1
10445,116.39,39.9,116.4,39.91,1
10446,116.39,39.91,116.4,39.92,1
10447,116.39,39.92,116.4,39.93,1
10448,116.39,39.93,116.4,39.94,1
10449,116.39,39.94,116.4,39.95,1
10450,116.39,39.95,116.4,39.96,1
10451,116.39,39.96,116.4,39.97,1
10452,116.39,39.97,116.4,39.98,1
10453,116.39,39.98,116.4,39.99,1
10454,116.39,39.99,116.4,40.0,1
10455,116.39,40.0,116.4,40.01,1
10456,116.39,40.01,116.4,40.02,1
10457,116.4,39.78,116.41,39.79,1
10458,116.4,39.79,116.41,39.8,1
10459,116.4,39.8,116.41,39.81,1
10460,116.4,39.81,116.41,39.82,1
10461,116.4,39.82,116.41,39.83,1
10462,116.4,39.83,116.41,39.84,1
10463,116.4,39.84,116.41,39.85,1
10464,116.4,39.85,116.41,39.86,1
10465,116.4,39.86,116.41,39.87,1
10466,116.4,39.87,116.41,39.88,1
10467,116.4,39.88,116.41,39.89,1
10468,116.4,39.89,116.41,39.9,1
10469,116.4,39.9,116.41,39.91,1
10470,116.4,39.91,116.41,39.92,1
10471,116.4,39.92,116.41,39.93,1
10472,116.4,39.93,116.41,39.94,1
10473,116.4,39.94,116.41,39.95,1
10474,116.4,39.95,116.41,39.96,1
10475,116.4,39.96,116.41,39.97,1
10476,116.4,39.97,116.41,39.98,1
10477,116.4,39.98,116.41,39.99,1
10478,116.4,39.99,116.41,40.0,1
10479,116.4,40.0,116.41,40.01,1
10480,116.4,40.01,116.41,40.02,1
10481,116.41,39.78,116.42,39.79,1
10482,116.41,39.79,116.42,39.8,1
10483,116.41,39.8,116.42,39.81,1
10484,116.41,39.81,116.42,39.82,1
10485,116.41,39.82,116.42,39.83,1
10486,116.41,39.83,116.42,39.84,1
10487,116.41,39.84,116.42,39.85,1
10488,116.41,39.85,116.42,39.86,1
10489,116.41,39.86,116.42,39.87,1
10490,116.41,39.87,116.42,39.88,1
10491,116.41,39.88,116.42,39.89,1
10492,116.41,39.89,116.42,39.9,1
10493,116.41,39.9,116.42,39.91,1
10494,116.41,39.91,116.42,39.92,1
10495,116.41,39.92,116.42,39.93,1
10496,116.41,39.93,116.42,39.94,1
10497,116.41,39.94,116.42,39.95,1
10498,116.41,39.95,116.42,39.96,1
10499,116.41,39.96,116.42,39.97,1
10500,116.41,39.97,116.42,39.98,1
10501,116.41,39.98,116.42,39.99,1
10502,116.41,39.99,116.42,40.0,1
10503,116.41,40.0,116.42,40.01,1
10504,116.41,40.01,116.42,40.02,1
10505,116.42,39.78,116.43,39.79,1
10506,116.42,39.79,116.43,39.8,1
10507,116.42,39.8,116.43,39.81,1
10508,116.42,39.81,116.43,39.82,1
10509,116.42,39.82,116.43,39.83,1
10510,116.42,39.83,116.43,39.84,1
10511,116.42,39.84,116.43,39.85,1
10512,116.42,39.85,116.43,39.86,1
10513,116.42,39.86,116.43,39.87,1
10514,116.42,39.87,116.43,39.88,1
10515,116.42,39.88,116.43,39.89,1
10516,116.42,39.89,116.43,39.9,1
10517,116.42,39.9,116.43,39.91,1
10518,116.42,39.91,116.43,39.92,1
10519,116.42,39.92,116.43,39.93,1
10520,116.42,39.93,116.43,39.94,1
10521,116.42,39.94,116.43,39.95,1
10522,116.42,39.95,116.43,39.96,1
10523,116.42,39.96,116.43,39.97,1
10524,116.42,39.97,116.43,39.98,1
10525,116.42,39.98,116.43,39.99,1
10526,116.42,39.99,116.43,40.0,1
10527,116.42,40.0,116.43,40.01,1
10528,116.42,40.01,116.43,40.02,1
10529,116.43,39.78,116.44,39.79,1
10530,116.43,39.79,116.44,39.8,1
10531,116.43,39.8,116.44,39.81,1
10532,116.43,39.81,116.44,39.82,1
10533,116.43,39.82,116.44,39.83,1
10534,116.43,39.83,116.44,39.84,1
10535,116.43,39.84,116.44,39.85,1
10536,116.43,39.85,116.44,39.86,1
10537,116.43,39.86,116.44,39.87,1
10538,116.43,39.87,116.44,39.88,1
10539,116.43,39.88,116.44,39.89,1
10540,116.43,39.89,116.44,39.9,1
10541,116.43,39.9,116.44,39.91,1
10542,116.43,39.91,116.44,39.92,1
10543,116.43,39.92,116.44,39.93,1
10544,116.43,39.93,116.44,39.94,1
10545,116.43,39.94,116.44,39.95,1
10546,116.43,39.95,116.44,39.96,1
10547,116.43,39.96,116.44,39.97,1
10548,116.43,39.97,116.44,39.98,1
10549,116.43,39.98,116.44,39.99,1
10550,116.43,39.99,116.44,40.0,1
10551,116.43,40.0,116.44,40.01,1
10552,116.43,40.01,116.44,40.02,1
10553,116.44,39.78,116.45,39.79,1
10554,116.44,39.79,116.45,39.8,1
10555,116.44,39.8,116.45,39.81,1
10556,116.44,39.81,116.45,39.82,1
10557,116.44,39.82,116.45,39.83,1
10558,116.44,39.83,116.45,39.84,1
10559,116.44,39.84,116.45,39.85,1
10560,116.44,39.85,116.45,39.86,1
10561,116.44,39.86,116.45,39.87,1
10562,116.44,39.87,116.45,39.88,1
10563,116.44,39.88,116.45,39.89,1
10564,116.44,39.89,116.45,39.9,1
10565,116.44,39.9,116.45,39.91,1
10566,116.44,39.91,116.45,39.92,1
10567,116.44,39.92,116.45,39.93,1
10568,116.44,39.93,116.45,39.94,1
10569,116.44,39.94,116.45,39.95,1
10570,116.44,39.95,116.45,39.96,1
10571,116.44,39.96,116.45,39.97,1
10572,116.44,39.97,116.45,39.98,1
10573,116.44,39.98,116.45,39.99,1
10574,116.44,39.99,116.45,40.0,1
10575,116.44,40.0,116.45,40.01,1
10576,116.44,40.01,116.45,40.02,1
10577,116.45,39.78,116.46,39.79,1
10578,116.45,39.79,116.46,39.8,1
10579,116.45,39.8,116.46,39.81,1
10580,116.45,39.81,116.46,39.82,1
10581,116.45,39.82,116.46,39.83,1
10582,116.45,39.83,116.46,39.84,1
10583,116.45,39.84,116.46,39.85,1
10584,116.45,39.85,116.46,39.86,1
10585,116.45,39.86,116.46,39.87,1
10586,116.45,39.87,116.46,39.88,1
10587,116.45,39.88,116.46,39.89,1
10588,116.45,39.89,116.46,39.9,1
10589,116.45,39.9,116.46,39.91,1
10590,116.45,39.91,116.46,39.92,1
10591,116.45,39.92,116.46,39.93,1
10592,116.45,39.93,116.46,39.94,1
10593,116.45,39.94,116.46,39.95,1
10594,116.45,39.95,116.46,39.96,1
10595,116.45,39.96,116.46,39.97,1
10596,116.45,39.97,116.46,39.98,1
10597,116.45,39.98,116.46,39.99,1
10598,116.45,39.99,116.46,40.0,1
10599,116.45,40.0,116.46,40.01,1
10600,116.45,40.01,116.46,40.02,1
10601,116.46,39.78,116.47,39.79,1
10602,116.46,39.79,116.47,39.8,1
10603,116.46,39.8,116.47,39.81,1
10604,116.46,39.81,116.47,39.82,1
10605,116.46,39.82,116.47,39.83,1
10606,116.46,39.83,116.47,39.84,1
10607,116.46,39.84,116.47,39.85,1
10608,116.46,39.85,116.47,39.86,1
10609,116.46,39.86,116.47,39.87,1
10610,116.46,39.87,116.47,39.88,1
10611,116.46,39.88,116.47,39.89,1
10612,116.46,39.89,116.47,39.9,1
10613,116.46,39.9,116.47,39.91,1
10614,116.46,39.91,116.47,39.92,1
10615,116.46,39.92,116.47,39.93,1
10616,116.46,39.93,116.47,39.94,1
10617,116.46,39.94,116.47,39.95,1
10618,116.46,39.95,116.47,39.96,1
10619,116.46,39.96,116.47,39.97,1
10620,116.46,39.97,116.47,39.98,1
10621,116.46,39.98,116.47,39.99,1
10622,116.46,39.99,116.47,40.0,1
10623,116.46,40.0,116.47,40.01,1
10624,116.46,40.01,116.47,40.02,1
10625,116.47,39.78,116.48,39.79,1
10626,116.47,39.79,116.48,39.8,1
10627,116.47,39.8,116.48,39.81,1
10628,116.47,39.81,116.48,39.82,1
10629,116.47,39.82,116.48,39.83,1
10630,116.47,39.83,116.48,39.84,1
10631,116.47,39.84,116.48,39.85,1
10632,116.47,39.85,116.48,39.86,1
10633,116.47,39.86,116.48,39.87,1
10634,116.47,39.87,116.48,39.88,1
10635,116.47,39.88,116.48,39.89,1
10636,116.47,39.89,116.48,39.9,1
10637,116.47,39.9,116.48,39.91,1
10638,116.47,39.91,116.48,39.92,1
10639,116.47,39.92,116.48,39.93,1
10640,116.47,39.93,116.48,39.94,1
10641,116.47,39.94,116.48,39.95,1
10642,116.47,39.95,116.48,39.96,1
10643,116.47,39.96,116.48,39.97,1
10644,116.47,39.97,116.48,39.98,1
10645,116.47,39.98,116.48,39.99,1
10646,116.47,39.99,116.48,40.0,1
10647,116.47,40.0,116.48,40.01,1
10648,116.47,40.01,116.48,40.02,1
10649,116.48,39.78,116.49,39.79,1
10650,116.48,39.79,116.49,39.8,1
10651,116.48,39.8,116.49,39.81,1
10652,116.48,39.81,116.49,39.82,1
10653,116.48,39.82,116.49,39.83,1
10654,116.48,39.83,116.49,39.84,1
10655,116.48,39.84,116.49,39.85,1
10656,116.48,39.85,116.49,39.86,1
10657,116.48,39.86,116.49,39.87,1
10658,116.48,39.87,116.49,39.88,1
10659,116.48,39.88,116.49,39.89,1
10660,116.48,39.89,116.49,39.9,1
10661,116.48,39.9,116.49,39.91,1
10662,116.48,39.91,116.49,39.92,1
10663,116.48,39.92,116.49,39.93,1
10664,116.48,39.93,116.49,39.94,1
10665,116.48,39.94,116.49,39.95,1
10666,116.48,39.95,116.49,39.96,1
